match_date,match_time,home_team,away_team,home_score,away_score,stadium,public_numb,home_possesion,away_possession,home_total_Shots,away_total_Shots,home_accuaracy,away_accuaracy,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners_taken,away_corners_taken,home_penalities,away_penalities,home_score_home,away_score_home,home_possesion_home,home_total_Shots_home,home_fouls_home,home_yellow_cards_home,home_red_cards_home,total_goals_scored_home,total_goals_conceded_home,average_possession_home,average_shots_home,average_fouls_home,average_yellow_cards_home,average_red_cards_home,away_team_home,away_score_away,home_score_away,away_possession_home,away_total_Shots_home,away_fouls_home,away_yellow_cards_home,away_red_cards_home,total_goals_scored_away,total_goals_conceded_away,average_possession_away,average_shots_away,average_fouls_away,average_yellow_cards_away,average_red_cards_away,home_score_home_away,away_score_home_away,home_possesion_away,home_total_Shots_away,home_fouls_away,home_yellow_cards_away,home_red_cards_away,total_goals_scored_home_away,total_goals_conceded_home_away,average_possession_home_away,average_shots_home_away,average_fouls_home_away,average_yellow_cards_home_away,average_red_cards_home_away,away_team_away,away_score_away_away,home_score_away_away,away_possession_away,away_total_Shots_away,away_fouls_away,away_yellow_cards_away,away_red_cards_away,total_goals_scored_away_away,total_goals_conceded_away_away,average_possession_away_away,average_shots_away_away,average_fouls_away_away,average_yellow_cards_away_away,average_red_cards_away_away
01.02.2014,19:00,Getafe CF,Real Valladolid CF,0,0,Coliseum,1.583,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157
01.02.2014,15:00,FC Barcelona,Valencia CF,2,3,Spotify Camp Nou,66.969,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263
09.02.2014,18:00,Real Sociedad,Levante UD,0,0,Reale Arena,23.788,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,298,199,45.11052631578947,10.73157894736842,11.278947368421052,1.6894736842105262,0.0684210526315789,Real Sociedad,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,229,271,43.09736842105263,8.73157894736842,10.75263157894737,1.731578947368421,0.0578947368421052,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684
31.01.2014,20:00,Granada CF,RC Celta,1,2,Nuevo Los Cármenes,13.463,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842
09.02.2014,11:00,CA Osasuna,Getafe CF,2,0,Estadio El Sadar,15.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
09.02.2014,16:00,Real Valladolid CF,Elche CF,2,2,Estadio Municipal José Zorrilla,12.75,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368
08.02.2014,21:00,UD Almería,Atlético de Madrid,2,0,Power Horse Stadium,16.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,UD Almería,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058
08.02.2014,19:00,Real Madrid,Villarreal CF,4,2,Estadio Santiago Bernabéu,75.624,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
08.02.2014,15:00,Valencia CF,Real Betis,5,0,Camp de Mestalla,29.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058
08.02.2014,17:00,Rayo Vallecano,Málaga CF,4,1,Estadio de Vallecas,11.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,Rayo Vallecano,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,Málaga CF,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368
23.02.2014,20:00,CA Osasuna,Atlético de Madrid,3,0,Estadio El Sadar,15.361,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058
07.02.2014,20:00,RCD Espanyol de Barcelona,Granada CF,1,0,Stage Front Stadium,14.011,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
23.02.2014,18:00,Valencia CF,Granada CF,2,1,Camp de Mestalla,36.5,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932
23.02.2014,16:00,Real Betis,Athletic Club,0,2,Estadio Benito Villamarín,28.061,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
23.02.2014,11:00,Rayo Vallecano,Sevilla FC,0,1,Estadio de Vallecas,13.8,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,Rayo Vallecano,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736
22.02.2014,21:00,UD Almería,Málaga CF,0,0,Power Horse Stadium,12.305,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,UD Almería,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,Málaga CF,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368
22.02.2014,15:00,Real Madrid,Elche CF,3,0,Estadio Santiago Bernabéu,68.5,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368
21.02.2014,20:00,Real Valladolid CF,Levante UD,1,1,Estadio Municipal José Zorrilla,17.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684
10.03.2014,19:00,CA Osasuna,Málaga CF,0,2,Estadio El Sadar,15.3,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,131,163,39.39122807017544,10.394736842105264,12.008771929824562,1.9649122807017545,0.0964912280701754,CA Osasuna,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,98,188,35.41842105263158,8.105263157894736,11.657894736842104,1.9649122807017545,0.0964912280701754,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,122,107,30.117894736842103,8.48421052631579,9.136842105263158,1.6526315789473685,0.1263157894736842,Málaga CF,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368,70,137,29.133684210526315,6.3052631578947365,9.473684210526317,1.7894736842105263,0.1052631578947368
09.03.2014,20:00,Valencia CF,Athletic Club,1,1,Camp de Mestalla,33.6,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
09.03.2014,16:00,UD Almería,Sevilla FC,1,3,Power Horse Stadium,15.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,UD Almería,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736
09.03.2014,18:00,Real Madrid,Levante UD,3,0,Estadio Santiago Bernabéu,74.172,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,203,213,36.40986842105264,9.138157894736842,10.822368421052632,1.894736842105263,0.1381578947368421,Levante UD,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684,150,277,34.16710526315789,7.631578947368421,10.394736842105264,1.9342105263157892,0.0526315789473684
09.03.2014,11:00,RCD Espanyol de Barcelona,Elche CF,3,1,Stage Front Stadium,20.825,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368
08.03.2014,21:00,Granada CF,Villarreal CF,2,0,Nuevo Los Cármenes,13.612,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,147,172,34.67593984962406,8.849624060150376,10.887218045112782,1.962406015037594,0.0977443609022556,Granada CF,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,133,270,33.18496240601504,7.203007518796992,11.51127819548872,2.3834586466165413,0.0827067669172932,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,328,199,43.837566137566135,11.116402116402115,10.592592592592592,1.7407407407407407,0.0846560846560846,Villarreal CF,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421,228,221,40.817894736842106,8.405263157894737,11.057894736842105,2.026315789473684,0.0631578947368421
08.03.2014,17:00,Real Betis,Getafe CF,2,0,Estadio Benito Villamarín,30.264,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,239,223,45.599415204678365,10.935672514619885,10.65497076023392,2.0,0.1520467836257309,Real Betis,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,182,275,42.50941176470589,8.505882352941176,10.188235294117646,1.964705882352941,0.1235294117647058,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,195,160,34.74269005847953,9.36842105263158,12.75438596491228,2.298245614035088,0.1286549707602339,Getafe CF,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309,138,259,32.04970760233918,7.140350877192983,12.801169590643276,2.43859649122807,0.1520467836257309
08.03.2014,19:00,RC Celta,Atlético de Madrid,0,2,Estadio ABANCA Balaídos,29.6,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,369,113,41.47052631578947,11.342105263157896,10.58421052631579,1.8210526315789477,0.0736842105263157,Atlético de Madrid,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058,274,165,38.99206349206349,8.603174603174603,10.592592592592592,2.211640211640212,0.1058201058201058
08.03.2014,15:00,Real Valladolid CF,FC Barcelona,1,0,Estadio Municipal José Zorrilla,22.921,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634
02.03.2014,20:00,FC Barcelona,UD Almería,4,1,Spotify Camp Nou,58.93,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,UD Almería,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614
